Horizontal-Spectrum-NTC - Long=13,6719 Lat=42,717 - SLV q=4 VR=50 Suolo=B Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
0             -8.69489247270394E-03
0.01          -1.06515895295888E-02
0.02          -7.92719474178739E-03
0.03          -1.06363319512457E-02
0.04          -6.57400685653556E-03
0.05          -8.34234305599239E-03
0.06          -1.25390981510282E-02
0.07          4.81328459980432E-03
0.08          1.62380387785379E-02
0.09          1.52472612052225E-02
9.999999E-02  3.8945251374389E-03
0.11          -1.23673498956487E-02
0.12          -2.17430632654578E-02
0.13          8.04145812930074E-03
0.14          5.07575320545584E-03
0.15          -3.67452804534696E-02
0.16          -4.87350395461544E-02
0.17          -1.58732341916766E-02
0.18          -3.00306200806517E-03
0.19          -4.61889334442094E-02
0.2           -6.44378924975172E-03
0.21          2.29970620450331E-03
0.22          -0.013852063016966
0.23          1.56537591805682E-02
0.24          2.94526924774982E-02
0.25          -2.73740769771393E-03
0.26          2.66473177500302E-03
0.27          -5.54644264513627E-02
0.28          -3.09121163911186E-02
0.29          -2.1882864824147E-03
0.3           -2.37075769761577E-02
0.31          -1.13645786780398E-02
0.32          -3.03761414182372E-02
0.33          -1.87435706856195E-02
0.34          -1.42014204477891E-02
0.35          -0.062089253263548
0.36          7.87792452669237E-03
0.37          -2.51302136806771E-02
0.38          2.83822842780501E-02
0.39          -2.57624233164825E-02
0.4           -1.73713187859903E-05
0.41          -2.13866960280575E-02
0.42          -5.28877960564569E-02
0.43          2.68485893053003E-02
0.44          -4.80541723966599E-02
0.45          -0.020560153266415
0.46          0.07006828608457
0.47          7.24835870030802E-03
0.48          4.38195000495762E-02
0.49          3.54868956911378E-02
0.5           -5.77467705938034E-03
0.51          -6.59133277321234E-02
0.52          -3.41162489564158E-02
0.53          -1.46829592133872E-02
0.54          -0.113954074373469
0.55          9.46410282806028E-03
0.56          -9.56959242280573E-02
0.57          -0.154398305732757
0.58          -0.129301955653355
0.59          -0.121468422571197
0.6           -0.162233465071768
0.61          -9.31586437672377E-02
0.62          -7.36462110467255E-02
0.63          -0.108099074615166
0.64          -0.067901385622099
0.65          -6.71912504173815E-02
0.66          -0.116521559357643
0.67          -0.138174100415781
0.68          -4.81565671926364E-02
0.69          -0.172713575866073
0.7           -0.147023340538144
0.71          -0.131344917984679
0.72          -0.110718371411785
0.73          7.88943063654006E-02
0.74          -3.78092013270361E-04
0.75          4.41450940305367E-02
0.76          -1.70767373533454E-02
0.77          -0.145926128793508
0.78          -0.146143005676568
0.79          -0.123317211661488
0.8           -0.068629903011024
0.81          9.56951316562481E-03
0.82          -2.09107692190446E-02
0.83          0.173289069794118
0.84          2.04020728776231E-02
0.85          -0.146571588311344
0.86          0.115020524282008
0.87          7.69677401706576E-02
0.88          8.53459322545677E-02
0.89          3.30546915228479E-02
0.9           -3.30295416433364E-02
0.91          0.157428954150528
0.92          0.120845136791468
0.93          -4.85296423919499E-02
0.94          0.139299652883783
0.95          4.94315674121026E-03
0.96          6.05412668734789E-02
0.97          -0.145728858355433
0.98          -5.33596206782386E-02
0.9899999     -0.19398514341563
1             -5.30788823787589E-03
1.01          -0.182906917277724
1.02          -5.23859679093584E-02
1.03          -4.95038844505325E-02
1.04          5.31814039405435E-02
1.05          -0.179536326359957
1.06          -7.36084553925321E-02
1.07          -0.144941905355081
1.08          -0.288557168841362
1.09          -0.361168879531324
1.1           -0.140241365237162
1.11          -2.38157116365619E-02
1.12          3.82107137516141E-02
1.13          0.263411016929895
1.14          0.132909724256024
1.15          -0.198710004296154
1.16          4.32992851501331E-02
1.17          9.31365065742284E-02
1.18          -4.42728556925431E-02
1.19          0.145633987281472
1.2           0.214952948112041
1.21          0.121908480366692
1.22          0.228050510175526
1.23          0.288717930726707
1.24          -0.274787085615099
1.25          -0.141304836720228
1.26          7.98109761904925E-02
1.27          -0.115886149741709
1.28          5.55611887341365E-02
1.29          9.15630665235221E-02
1.3           0.308277342170477
1.31          -1.54503400297835E-02
1.32          -0.217853770069778
1.33          -0.235493412707001
1.34          0.095629823282361
1.35          8.94708688091487E-02
1.36          2.96303564705886E-02
1.37          -0.218759887497872
1.38          -0.157610656376928
1.39          0.251135975383222
1.4           0.315567467920482
1.41          0.413992406465113
1.42          0.146991646802053
1.43          -1.35883341764566E-02
1.44          0.163051216453314
1.45          0.234942202996463
1.46          5.07381996978074E-02
1.47          0.172578651364893
1.48          -4.28829771000892E-02
1.49          -9.8527011286933E-04
1.5           -6.27299387924722E-04
1.51          7.08037607464939E-02
1.52          0.139731122581288
1.53          -3.83530888846144E-02
1.54          1.14953119133133E-02
1.55          0.23829326055944
1.56          -0.130445259902626
1.57          -8.47425452806056E-02
1.58          0.199094403907657
1.59          -5.70105673139915E-02
1.6           2.08581556985155E-02
1.61          -7.20454443991184E-02
1.62          0.321830310970545
1.63          8.75187027733773E-02
1.64          -0.265803843755275
1.65          0.251389342546463
1.66          8.42617579735816E-02
1.67          0.199183391220868
1.68          0.103121476974338
1.69          0.201817470509559
1.7           0.249373058136553
1.71          -3.03808123385534E-02
1.72          -0.211122400593013
1.73          -0.107093344386667
1.74          -0.175446436554194
1.75          0.177701049819589
1.76          -0.219125174023211
1.77          2.95121079543605E-02
1.78          -0.110513874180615
1.79          -0.657964227050543
1.8           -0.439171430692077
1.81          -0.335145626999438
1.82          -7.62395379832014E-02
1.83          0.044986417000182
1.84          -5.31937516154721E-02
1.85          0.103075082972646
1.86          4.25449029682204E-02
1.87          0.220212609954178
1.88          -0.20247833378613
1.89          -3.17268482339568E-02
1.9           -0.137291015535593
1.91          4.48434023279697E-02
1.92          -0.278529212269932
1.93          -0.123783572791144
1.94          -0.441673965901136
1.95          -0.388860452324152
1.96          6.59342269599438E-02
1.97          1.75803790509235E-02
1.98          0.128777834996581
1.99          1.39710538554937E-02
2             0.465961801372469
2.01          0.463483787924051
2.02          0.202904157266021
2.03          0.40278153989464
2.04          0.221992264855653
2.05          0.390879386253655
2.06          3.69987047184259E-02
2.07          0.334845847561955
2.08          0.534773698970676
2.09          0.693446081802249
2.1           0.462097340002656
2.11          0.221272399518639
2.12          -0.146144175119698
2.13          0.157507836744189
2.14          3.65169672388583E-02
2.15          0.158250871673226
2.16          -3.54509033379145E-02
2.17          0.254056897144765
2.18          0.30508510960266
2.19          -0.175485101267695
2.2           -0.266670638658106
2.21          -0.304497884698212
2.22          -0.281818124894053
2.23          0.313217289224267
2.24          4.03801906434819E-02
2.25          0.307956037670374
2.26          -2.13303000899032E-02
2.27          0.234625484906137
2.28          -0.141843602824956
2.29          -0.149473378714174
2.3           4.94953420339152E-02
2.31          -0.330608808919787
2.32          -0.275965774655342
2.33          -0.405537990443408
2.34          -0.044044476239942
2.35          -8.35732300579548E-02
2.36          -3.97553242882714E-02
2.37          -0.172731281965971
2.38          -0.280085466988385
2.39          0.281324418894947
2.4           1.18401480303146E-02
2.41          0.109397238716483
2.42          0.298555469065905
2.43          -9.53841671347618E-02
2.44          6.91887095337734E-02
2.45          -2.20537582668476E-02
2.46          -4.03440566780046E-02
2.47          0.129366960246116
2.48          0.148912740368396
2.49          0.322661858126521
2.5           0.139280475843698
2.51          -0.156184319481254
2.52          -0.190672988109291
2.53          0.230641740337014
2.54          0.123202916868031
2.55          0.294916783310473
2.56          0.635076690092683
2.57          -0.290531755294651
2.58          1.86372358712833E-02
2.59          -0.678564844876528
2.6           -0.644262885153294
2.61          -7.02624730300158E-02
2.62          -6.49164596898481E-02
2.63          3.13809260423295E-02
2.64          -0.120627172691748
2.65          0.277774903178215
2.66          1.57013877213467E-02
2.67          0.299371082559228
2.68          -0.257872790079564
2.69          -0.272772811185569
2.7           -6.11742508085445E-02
2.71          -2.30471362522803E-02
2.72          -7.14094009541441E-03
2.73          -0.195650722794235
2.74          -0.332043788731098
2.75          7.90783474780619E-02
2.76          1.95863209126401E-03
2.77          -0.308502167612314
2.78          -0.265576825607568
2.79          0.428959560915828
2.8           0.247095403186977
2.81          0.157354091517627
2.82          -0.275882506649941
2.83          -0.113599842740223
2.84          -0.239852493703365
2.85          -0.125416170218959
2.86          4.57769788289443E-02
2.87          -2.73634760436835E-03
2.88          -0.355989050455391
2.89          -0.327647267282009
2.9           -5.51608645962551E-02
2.91          0.034849430413451
2.92          0.307263471521437
