Horizontal-Spectrum-NTC - Comune Brescia (BS) - SLC q=1 VR=50 Suolo=C Topo=T2 h/H=1 (1)
Time (s)      Acc. (m/s^2)
0             -6.29470809129998E-03
0.01          -9.92405543220229E-03
0.02          -6.98792006063741E-03
0.03          -2.59521700325422E-03
0.04          6.27866993250791E-03
0.05          1.30003932164982E-02
0.06          2.12860257038847E-02
0.07          5.94598608836532E-02
0.08          9.27041597943753E-02
0.09          8.85817448515445E-02
9.999999E-02  6.82468144549057E-02
0.11          3.79699614993297E-02
0.12          1.02730474120472E-02
0.13          3.09108852781355E-02
0.14          2.91463235020638E-02
0.15          -3.63663351978175E-02
0.16          -6.98831577552483E-02
0.17          -3.13881345628761E-02
0.18          -3.67886846093461E-02
0.19          -7.19544745143503E-02
0.2           -9.77490346762352E-03
0.21          2.02272890950553E-02
0.22          1.96062919520773E-02
0.23          7.27382435230538E-02
0.24          7.00431202165782E-02
0.25          8.22208513040096E-03
0.26          -4.75356979575008E-02
0.27          -0.173013538029045
0.28          -0.144430210031569
0.29          -6.63836265960708E-02
0.3           -3.87102669663727E-02
0.31          -1.99180421931669E-02
0.32          -3.69459747103974E-02
0.33          -6.63988167943899E-03
0.34          0.055012354454957
0.35          5.21120715374127E-02
0.36          7.84318738337606E-02
0.37          6.84448706125841E-02
0.38          7.87062727008015E-02
0.39          3.9322496711975E-03
0.4           2.43860915349796E-02
0.41          -3.84188278054353E-03
0.42          -2.14570681820624E-02
0.43          7.77342827338725E-02
0.44          6.46609135251492E-02
0.45          0.186690193712711
0.46          0.346097315736115
0.47          0.361472825109959
0.48          0.407360055930913
0.49          0.326108316667378
0.5           0.120206712204963
0.51          -7.70849677082151E-02
0.52          -9.49862549733371E-02
0.53          -0.150671235658228
0.54          -0.290316797029227
0.55          -0.232423112858087
0.56          -0.405974485091865
0.57          -0.627522306740284
0.58          -0.705781806483865
0.59          -0.711089543402195
0.6           -0.680261122137308
0.61          -0.542593545913696
0.62          -0.520373760983348
0.63          -0.540894271954894
0.64          -0.482706326656044
0.65          -0.477070780210197
0.66          -0.573905605003238
0.67          -0.620270297527313
0.68          -0.441918233335018
0.69          -0.438585685864091
0.7           -0.391388569101691
0.71          -0.29601432396099
0.72          -0.108622647095472
0.73          0.13946281760931
0.74          2.45627939351834E-02
0.75          -4.12366158748046E-02
0.76          -0.19832966119051
0.77          -0.418035500273108
0.78          -0.465447721481323
0.79          -0.407007322646677
0.8           -0.276366272382438
0.81          -3.04956324677914E-02
0.82          0.127930454676971
0.83          0.348408720083535
0.84          0.157412362676114
0.85          -0.12010076796636
0.86          0.138731815153733
0.87          0.237556584477425
0.88          0.311468533203006
0.89          0.340527477376163
0.9           0.392935815453529
0.91          0.6939432413131
0.92          0.719386961683631
0.93          0.472722242474556
0.94          0.455669057294726
0.95          0.309822943992913
0.96          0.14157349800691
0.97          -0.201531066577882
0.98          -0.32209756527096
0.9899999     -0.504097890034318
1             -0.326686862111092
1.01          -0.332980439588428
1.02          -0.201914570834488
1.03          -0.141455512158573
1.04          -0.227841326035559
1.05          -0.603896412625909
1.06          -0.547372182905674
1.07          -0.798115554302931
1.08          -1.17223473742604
1.09          -1.21761073887348
1.1           -0.875408801659942
1.11          -0.284895075950772
1.12          0.244889650717378
1.13          0.643903939202428
1.14          0.591722655817866
1.15          0.280931211914867
